dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
near_1e12,1.0,9,256,0.4,227,29,0,0.88671875,0.11328125,0.0,0.01221444925623072,1e-10,153.6,130.27139406310778,0.7074461792844148
near_1e12,1.0,9,256,0.45,213,43,0,0.83203125,0.16796875,0.0,0.0011373845532778315,1e-10,140.8,125.6747331111208,0.6161938687510723
near_1e12,1.0,9,256,0.5,200,56,0,0.78125,0.21875,0.0,0.005645596948684828,1e-10,128.0,123.54905322360592,0.5180128728641025
near_1e12,1.0,9,256,0.55,193,63,0,0.75390625,0.24609375,0.0,0.013332797471860558,1e-10,115.19999999999999,123.89435440056317,0.4184210027229808
near_1e12,1.0,9,256,0.6,185,71,0,0.72265625,0.27734375,0.0,0.00019663699652361366,1e-10,102.4,126.71063664199252,0.32325620867747784
near_1e12,1.0,9,256,0.65,177,79,0,0.69140625,0.30859375,0.0,0.007036187703253427,1.0576854096790527e-10,89.6,131.997899947894,0.23757953734399798
near_1e12,1.0,9,256,0.7,175,81,0,0.68359375,0.31640625,0.0,0.00339157301182591,1.2159689027312873e-10,76.80000000000001,139.75614431826762,0.16485858358778743
near_1e12,1.0,9,256,0.75,168,88,0,0.65625,0.34375,0.0,0.008289916112181217,1.3742523957835223e-10,64.0,149.98536975311333,0.10667707141261276
near_1e12,1.0,9,256,0.8,165,91,0,0.64453125,0.35546875,0.0,0.0023045051999444066,1.5325358888357574e-10,51.19999999999999,162.6855762524312,0.06294350265023552
near_1e12,1.0,9,256,0.85,161,95,0,0.62890625,0.37109375,0.0,0.0030098577812072147,1.6908193818879919e-10,38.400000000000006,177.85676381622108,0.03238561118739231
near_1e12,1.0,9,256,0.9,156,100,0,0.609375,0.390625,0.0,0.007363006630928259,1.849102874940227e-10,25.599999999999994,195.49893244448322,0.01309470066148302
near_1e12,1.0,9,256,0.95,152,104,0,0.59375,0.40625,0.0,0.021738571094599646,2.0073863679924614e-10,12.800000000000011,215.61208213721739,0.0029682937693292144
near_1e12,1.0,9,512,0.1,512,0,0,1.0,0.0,0.0,0.6788087546597232,1e-10,460.8,419.5470221822611,0.9884946813419067
near_1e12,1.0,9,512,0.15,512,0,0,1.0,0.0,0.0,0.518213131989585,1e-10,435.2,380.7807999100874,0.9714775537194839
near_1e12,1.0,9,512,0.2,512,0,0,1.0,0.0,0.0,0.35761750931944647,1e-10,409.6,346.9880887290443,0.9443551829119946
near_1e12,1.0,9,512,0.25,512,0,0,1.0,0.0,0.0,0.1970218866493082,1e-10,384.0,318.16888863913175,0.9051796397562006
near_1e12,1.0,9,512,0.3,512,0,0,1.0,0.0,0.0,0.036426263979169926,1e-10,358.4,294.3231996403497,0.8523962783313193
near_1e12,1.0,9,512,0.35,500,12,0,0.9765625,0.0234375,0.0,0.0033543961150264145,1e-10,332.8,275.45102173269817,0.7853301782627629
near_1e12,1.0,9,512,0.4,454,58,0,0.88671875,0.11328125,0.0,0.0030834356364795035,1e-10,307.2,261.55235491617725,0.7047155054637959
near_1e12,1.0,9,512,0.45,423,89,0,0.826171875,0.173828125,0.0,0.001137384056279389,1e-10,281.6,252.6271991907868,0.613077295303555
near_1e12,1.0,9,512,0.5,397,115,0,0.775390625,0.224609375,0.0,0.005645596948684828,1e-10,256.0,248.6755545565269,0.5147269108468162
near_1e12,1.0,9,512,0.55,385,127,0,0.751953125,0.248046875,0.0,0.001246141233587239,1e-10,230.39999999999998,249.69742101339756,0.4152225504741477
near_1e12,1.0,9,512,0.6,369,143,0,0.720703125,0.279296875,0.0,0.0019745513111096846,1e-10,204.8,255.69279856139872,0.3203844631561996
near_1e12,1.0,9,512,0.65,354,158,0,0.69140625,0.30859375,0.0,0.0070361829361760275,1.087743094711799e-10,179.2,266.6616872005305,0.23520439197114335
near_1e12,1.0,9,512,0.7,346,166,0,0.67578125,0.32421875,0.0,0.002204670692499633,1.248338717381937e-10,153.60000000000002,282.6040869307927,0.1630549667573796
near_1e12,1.0,9,512,0.75,335,177,0,0.654296875,0.345703125,0.0,0.0007894629927152064,1.4089343400520754e-10,128.0,303.51999775218553,0.1054296265056215
near_1e12,1.0,9,512,0.8,327,185,0,0.638671875,0.361328125,0.0,0.0021098984085969885,1.5695299627222143e-10,102.39999999999998,329.40941966470893,0.0621718711652073
near_1e12,1.0,9,512,0.85,322,190,0,0.62890625,0.37109375,0.0,0.005556492482324593,1.730125585392352e-10,76.80000000000001,360.2723526683626,0.03197580917513362
near_1e12,1.0,9,512,0.9,312,200,0,0.609375,0.390625,0.0,0.007363068778178272,1.8907212080624905e-10,51.19999999999999,396.1087967631472,0.012925741720049443
near_1e12,1.0,9,512,0.95,306,206,0,0.59765625,0.40234375,0.0,0.006868660599490872,2.0513168307326289e-10,25.600000000000023,436.9187519490621,0.0029296064641080688
near_1e12,1.0,10,128,0.1,128,0,0,1.0,0.0,0.0,0.7053283971756559,1e-10,115.2,104.88472191878324,0.9885138474246411
near_1e12,1.0,10,128,0.15,128,0,0,1.0,0.0,0.0,0.5579925957634839,1e-10,108.8,95.19062431726228,0.97152425108351
near_1e12,1.0,10,128,0.2,128,0,0,1.0,0.0,0.0,0.41065679435131186,1e-10,102.4,86.73888767513296,0.944443746002585
near_1e12,1.0,10,128,0.25,128,0,0,1.0,0.0,0.0,0.2633209929391399,1e-10,96.0,79.52951199239524,0.9053243028435126
near_1e12,1.0,10,128,0.3,128,0,0,1.0,0.0,0.0,0.11598519152696796,1e-10,89.6,73.56249726904915,0.8526083579056111
near_1e12,1.0,10,128,0.35,125,3,0,0.9765625,0.0234375,0.0,0.002636976801707158,1e-10,83.2,68.83784350509467,0.785614383692853
near_1e12,1.0,10,128,0.4,112,16,0,0.875,0.125,0.0,0.0036111502268503237,1e-10,76.8,65.35555070053181,0.705066356355024
near_1e12,1.0,10,128,0.45,105,23,0,0.8203125,0.1796875,0.0,0.0017540154419650733,1e-10,70.4,63.115618855360566,0.6134773088216566
near_1e12,1.0,10,128,0.5,102,26,0,0.796875,0.203125,0.0,0.0026025578276981376,1e-10,64.0,62.11804796958094,0.5151481903563732
near_1e12,1.0,10,128,0.55,96,32,0,0.75,0.25,0.0,0.010631733204704008,1e-10,57.599999999999994,62.36283804319294,0.415632142688048
near_1e12,1.0,10,128,0.6,94,34,0,0.734375,0.265625,0.0,0.0008328210394840108,1e-10,51.2,63.849989076196564,0.32075181681800785
near_1e12,1.0,10,128,0.65,90,38,0,0.703125,0.296875,0.0,0.010297625343718808,1e-10,44.8,66.5795010685918,0.23550792283417815
near_1e12,1.0,10,128,0.7,87,41,0,0.6796875,0.3203125,0.0,0.012162474729257022,1.0627012197704083e-10,38.400000000000006,70.55137402037865,0.16328526779184302
near_1e12,1.0,10,128,0.75,84,44,0,0.65625,0.34375,0.0,0.00518225467550959,1.2100370211825803e-10,32.0,75.76560793155713,0.10558880497899259
near_1e12,1.0,10,128,0.8,82,46,0,0.640625,0.359375,0.0,0.02528539156750853,1.3573728225947527e-10,25.599999999999994,82.22220280212724,0.06227028497791029
near_1e12,1.0,10,128,0.85,81,47,0,0.6328125,0.3671875,0.0,0.01715410357289071,1.5047086240069243e-10,19.200000000000003,89.92115863208892,0.03202805706478358
near_1e12,1.0,10,128,0.9,80,48,0,0.625,0.375,0.0,0.005991453603836461,1.6520444254190965e-10,12.799999999999997,98.86247542144227,0.012947278474906367
near_1e12,1.0,10,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.005519874242859268,1.7993802268312683e-10,6.400000000000006,109.04615317018721,0.0029345372642405813
near_1e12,1.0,10,256,0.1,256,0,0,1.0,0.0,0.0,0.6758675894238824,1e-10,230.4,209.72015988410587,0.9887461468396261
near_1e12,1.0,10,256,0.15,256,0,0,1.0,0.0,0.0,0.5138013841358238,1e-10,217.6,190.2703597392382,0.9720904519941206
near_1e12,1.0,10,256,0.2,256,0,0,1.0,0.0,0.0,0.35173517884776484,1e-10,204.8,173.28063953642345,0.9455182092951647
near_1e12,1.0,10,256,0.25,256,0,0,1.0,0.0,0.0,0.18966897355970613,1e-10,192.0,158.75099927566166,0.9070809044165611
near_1e12,1.0,10,256,0.3,256,0,0,1.0,0.0,0.0,0.027602768271647427,1e-10,179.2,146.6814389569528,0.8551865927413854
near_1e12,1.0,10,256,0.35,250,6,0,0.9765625,0.0234375,0.0,0.00020702879607736868,1e-10,166.4,137.07195858029687,0.7890745935219113
near_1e12,1.0,10,256,0.4,228,28,0,0.890625,0.109375,0.0,0.0010372604972339605,1e-10,153.6,129.92255814569387,0.7093456387816247
near_1e12,1.0,10,256,0.45,212,44,0,0.828125,0.171875,0.0,0.0016322259358836355,1e-10,140.8,125.23323765314379,0.6183661897689188
near_1e12,1.0,10,256,0.5,200,56,0,0.78125,0.21875,0.0,0.005493141483270625,1e-10,128.0,123.00399710264665,0.5203082949133117
near_1e12,1.0,10,256,0.55,193,63,0,0.75390625,0.24609375,0.0,0.010631732469325694,1e-10,115.19999999999999,123.23483649420245,0.4206602733021745
near_1e12,1.0,10,256,0.6,185,71,0,0.72265625,0.27734375,0.0,0.0008328253039033839,1e-10,102.4,125.92575582781117,0.32527102760461524
near_1e12,1.0,10,256,0.65,178,78,0,0.6953125,0.3046875,0.0,0.004865239707392721,1.1068606687447642e-10,89.6,131.07675510347286,0.2392491328858744
near_1e12,1.0,10,256,0.7,173,83,0,0.67578125,0.32421875,0.0,0.000514956491265206,1.2689268740328226e-10,76.80000000000001,138.68783432118744,0.16612848641533778
near_1e12,1.0,10,256,0.75,166,90,0,0.6484375,0.3515625,0.0,0.005182234482787873,1.4309930793208815e-10,64.0,148.75899348095498,0.10755652230228632
near_1e12,1.0,10,256,0.8,163,93,0,0.63671875,0.36328125,0.0,0.024603341826344383,1.5930592846089407e-10,51.19999999999999,161.29023258277545,0.0634880354254852
near_1e12,1.0,10,256,0.85,161,95,0,0.62890625,0.37109375,0.0,0.013190024550762569,1.755125489896999e-10,38.400000000000006,176.28155162664876,0.03267500170522242
near_1e12,1.0,10,256,0.9,158,98,0,0.6171875,0.3828125,0.0,0.008085437003924945,1.917191695185058e-10,25.599999999999994,193.73295061257517,0.013214066021837742
near_1e12,1.0,10,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.005536899446304755,2.0792579004731167e-10,12.800000000000011,213.64442954055443,0.0029956315798934274
near_1e12,1.0,10,512,0.1,512,0,0,1.0,0.0,0.0,0.6758675894238823,1e-10,460.8,419.49358448174183,0.9886206019392662
near_1e12,1.0,10,512,0.15,512,0,0,1.0,0.0,0.0,0.5138013841358234,1e-10,435.2,380.66056508391904,0.9717844030375165
near_1e12,1.0,10,512,0.2,512,0,0,1.0,0.0,0.0,0.3517351788477645,1e-10,409.6,346.7743379269672,0.9449372809962988
near_1e12,1.0,10,512,0.25,512,0,0,1.0,0.0,0.0,0.1896689735597057,1e-10,384.0,317.83490301088625,0.9061308159416829
near_1e12,1.0,10,512,0.3,512,0,0,1.0,0.0,0.0,0.02760276827164687,1e-10,358.4,293.8422603356762,0.8537914175905212
near_1e12,1.0,10,512,0.35,499,13,0,0.974609375,0.025390625,0.0,0.00020702879607736868,1e-10,332.8,274.7964099013371,0.7872009684466678
near_1e12,1.0,10,512,0.4,453,59,0,0.884765625,0.115234375,0.0,0.002643556730719032,1e-10,307.2,260.69735170786885,0.7070267449687964
near_1e12,1.0,10,512,0.45,421,91,0,0.822265625,0.177734375,0.0,0.0016322259440636477,1e-10,281.6,251.5450857552715,0.6157146721231634
near_1e12,1.0,10,512,0.5,401,111,0,0.783203125,0.216796875,0.0,0.003241499849143459,1e-10,256.0,247.33961204354506,0.5175070783949687
near_1e12,1.0,10,512,0.55,382,130,0,0.74609375,0.25390625,0.0,0.003592485019614733,1e-10,230.39999999999998,248.0809305726895,0.41792813240685983
near_1e12,1.0,10,512,0.6,366,146,0,0.71484375,0.28515625,0.0,0.0008328253039223688,1e-10,204.8,253.7690413427049,0.32281321459291146
near_1e12,1.0,10,512,0.65,355,157,0,0.693359375,0.306640625,0.0,0.0001367349890162295,1.1068606687447651e-10,179.2,264.40394435359116,0.2372128001090772
near_1e12,1.0,10,512,0.7,346,166,0,0.67578125,0.32421875,0.0,0.0005149782342955822,1.268926874032824e-10,153.60000000000002,279.9856396053483,0.16457986939955827
near_1e12,1.0,10,512,0.75,333,179,0,0.650390625,0.349609375,0.0,0.005182234482603354,1.4309930793208833e-10,128.0,300.51412709797637,0.10648417866081572
near_1e12,1.0,10,512,0.8,326,186,0,0.63671875,0.36328125,0.0,0.016358892965620986,1.593059284608942e-10,102.39999999999998,325.98940683147543,0.06282412732076106
near_1e12,1.0,10,512,0.85,321,191,0,0.626953125,0.373046875,0.0,0.011475926390903224,1.755125489897001e-10,76.80000000000001,356.41147880584515,0.032322191301463424
near_1e12,1.0,10,512,0.9,314,198,0,0.61328125,0.38671875,0.0,0.007367275724917244,1.9171916951850596e-10,51.19999999999999,391.78034302108597,0.013068547442984996
near_1e12,1.0,10,512,0.95,306,206,0,0.59765625,0.40234375,0.0,0.00419286615102632,2.0792579004731185e-10,25.600000000000023,432.09599947719767,0.002962304676619784
near_1e12,1.0,11,128,0.1,128,0,0,1.0,0.0,0.0,0.7106413441732169,1e-10,115.2,104.86514129375216,0.9886984246706702
near_1e12,1.0,11,128,0.15,128,0,0,1.0,0.0,0.0,0.5659620162598256,1e-10,108.8,95.14656791094235,0.9719741030129612
near_1e12,1.0,11,128,0.2,128,0,0,1.0,0.0,0.0,0.4212826883464339,1e-10,102.4,86.66056517500863,0.945297319888981
near_1e12,1.0,11,128,0.25,128,0,0,1.0,0.0,0.0,0.27660336043304246,1e-10,96.0,79.40713308595099,0.9067195502709632
near_1e12,1.0,11,128,0.3,128,0,0,1.0,0.0,0.0,0.131924032519651,1e-10,89.6,73.38627164376942,0.8546557631985245
near_1e12,1.0,11,128,0.35,126,2,0,0.984375,0.015625,0.0,0.0002681940730000498,1e-10,83.2,68.59798084846393,0.7883613968094074
near_1e12,1.0,11,128,0.4,113,15,0,0.8828125,0.1171875,0.0,0.028778028048467852,1e-10,76.8,65.04226070003452,0.7084624597000754
near_1e12,1.0,11,128,0.45,107,21,0,0.8359375,0.1640625,0.0,0.0019974212210005504,1e-10,70.4,62.719111198481194,0.6173556872875081
near_1e12,1.0,11,128,0.5,100,28,0,0.78125,0.21875,0.0,0.017174791925278154,1e-10,64.0,61.62853234380394,0.5192400140487402
near_1e12,1.0,11,128,0.55,96,32,0,0.75,0.25,0.0,0.00042896289899685414,1e-10,57.599999999999994,61.77052413600276,0.41961761475312787
near_1e12,1.0,11,128,0.6,91,37,0,0.7109375,0.2890625,0.0,0.0087115756875078,1e-10,51.2,63.14508657507767,0.32433243995397615
near_1e12,1.0,11,128,0.65,88,40,0,0.6875,0.3125,0.0,0.017600251467488448,1e-10,44.8,65.75221966102866,0.2384710368841515
near_1e12,1.0,11,128,0.7,85,43,0,0.6640625,0.3359375,0.0,0.007851562389286082,1.0255105907874809e-10,38.400000000000006,69.59192339385572,0.1655364507574036
near_1e12,1.0,11,128,0.75,83,45,0,0.6484375,0.3515625,0.0,0.0007790442954815902,1.1701899187008724e-10,32.0,74.66419777355887,0.10714639999564922
near_1e12,1.0,11,128,0.8,82,46,0,0.640625,0.359375,0.0,0.03036895394490191,1.3148692466142645e-10,25.599999999999994,80.96904280013811,0.06323404381398053
near_1e12,1.0,11,128,0.85,81,47,0,0.6328125,0.3671875,0.0,0.018133251811266904,1.4595485745276556e-10,19.200000000000003,88.50645847359337,0.032539998206563336
near_1e12,1.0,11,128,0.9,79,49,0,0.6171875,0.3828125,0.0,0.005618096729783195,1.6042279024410472e-10,12.799999999999997,97.27644479392478,0.013158375624351964
near_1e12,1.0,11,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.011795543339353842,1.7489072303544388e-10,6.400000000000006,107.27900176113224,0.0029828763760545943
near_1e12,1.0,11,256,0.1,256,0,0,1.0,0.0,0.0,0.68164904082635,1e-10,230.4,209.74897815777032,0.9886102989451832
near_1e12,1.0,11,256,0.15,256,0,0,1.0,0.0,0.0,0.522473561239525,1e-10,217.6,190.33520085498319,0.9717592918659403
near_1e12,1.0,11,256,0.2,256,0,0,1.0,0.0,0.0,0.36329808165269994,1e-10,204.8,173.39591263108122,0.9448896315600447
near_1e12,1.0,11,256,0.25,256,0,0,1.0,0.0,0.0,0.20412260206587496,1e-10,192.0,158.93111348606442,0.9060529234423716
near_1e12,1.0,11,256,0.3,256,0,0,1.0,0.0,0.0,0.04494712247904997,1e-10,179.2,146.94080341993276,0.8536771072464672
near_1e12,1.0,11,256,0.35,251,5,0,0.98046875,0.01953125,0.0,0.0002681940730018262,1e-10,166.4,137.42498243268628,0.7870475810537514
near_1e12,1.0,11,256,0.4,227,29,0,0.88671875,0.11328125,0.0,0.004160938595554109,1e-10,153.6,130.38365052432493,0.7068370890781758
near_1e12,1.0,11,256,0.45,211,45,0,0.82421875,0.17578125,0.0,0.005955928269204658,1e-10,140.8,125.81680769484873,0.6154980516420352
near_1e12,1.0,11,256,0.5,199,57,0,0.77734375,0.22265625,0.0,0.0028961180418483057,1e-10,128.0,123.72445394425769,0.5172785004073188
near_1e12,1.0,11,256,0.55,192,64,0,0.75,0.25,0.0,0.00042893184157510866,1e-10,115.19999999999999,124.10658927255182,0.4177054603132603
near_1e12,1.0,11,256,0.6,183,73,0,0.71484375,0.28515625,0.0,0.008490163834157016,1e-10,102.4,126.96321367973107,0.32261313188970603
near_1e12,1.0,11,256,0.65,179,77,0,0.69921875,0.30078125,0.0,0.012031745896258661,1.0692812346287251e-10,89.6,132.2943271657955,0.23704720128096377
near_1e12,1.0,11,256,0.7,173,83,0,0.67578125,0.32421875,0.0,0.0057878504116564145,1.2284567142155498e-10,76.80000000000001,140.09992973074506,0.16445404394049354
near_1e12,1.0,11,256,0.75,167,89,0,0.65234375,0.34765625,0.0,0.00019753195129301737,1.387632193802375e-10,64.0,150.38002137457983,0.10639711215458461
near_1e12,1.0,11,256,0.8,165,91,0,0.64453125,0.35546875,0.0,0.011664223010875663,1.5468076733892003e-10,51.19999999999999,163.1346020972997,0.06277025148774058
near_1e12,1.0,11,256,0.85,163,93,0,0.63671875,0.36328125,0.0,0.00662016395220566,1.705983152976025e-10,38.400000000000006,178.36367189890467,0.03229357154782467
near_1e12,1.0,11,256,0.9,159,97,0,0.62109375,0.37890625,0.0,0.0008841331165816424,1.8651586325628502e-10,25.599999999999994,196.06723077939495,0.013056745840820198
near_1e12,1.0,11,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.006927093914154359,2.024334112149675e-10,12.800000000000011,216.24527873877025,0.002959602187537871
near_1e12,1.0,11,512,0.1,512,0,0,1.0,0.0,0.0,0.6816490408233002,1e-10,460.8,419.53194557017935,0.988530204622107
near_1e12,1.0,11,512,0.15,512,0,0,1.0,0.0,0.0,0.5224735612349505,1e-10,435.2,380.74687753290345,0.9715641068337643
near_1e12,1.0,11,512,0.2,512,0,0,1.0,0.0,0.0,0.3632980816466006,1e-10,409.6,346.92778228071734,0.9445193401514818
near_1e12,1.0,11,512,0.25,512,0,0,1.0,0.0,0.0,0.20412260205825083,1e-10,384.0,318.0746598136209,0.9054477969692919
near_1e12,1.0,11,512,0.3,512,0,0,1.0,0.0,0.0,0.04494712246990107,1e-10,358.4,294.18751013161403,0.8527894331331772
near_1e12,1.0,11,512,0.35,501,11,0,0.978515625,0.021484375,0.0,0.0002681940730004939,1e-10,332.8,275.2663332346969,0.7858570914139427
near_1e12,1.0,11,512,0.4,452,60,0,0.8828125,0.1171875,0.0,0.00016884202471412202,1e-10,307.2,261.3111291228694,0.705366053939984
near_1e12,1.0,11,512,0.45,421,91,0,0.822265625,0.177734375,0.0,0.0059559282692031035,1e-10,281.6,252.32189779613157,0.613819099145879
near_1e12,1.0,11,512,0.5,399,113,0,0.779296875,0.220703125,0.0,0.0019863351468815127,1e-10,256.0,248.29863925448342,0.5155082620843995
near_1e12,1.0,11,512,0.55,384,128,0,0.75,0.25,0.0,0.00042893184157444253,1e-10,230.39999999999998,249.24135349792493,0.41598233417097524
near_1e12,1.0,11,512,0.6,365,147,0,0.712890625,0.287109375,0.0,0.004488961682898696,1e-10,204.8,255.1500405264561,0.321065988588412
near_1e12,1.0,11,512,0.65,354,158,0,0.69140625,0.30859375,0.0,0.012034940704246377,1.069281234648548e-10,179.2,266.024700340077,0.235767580678865
near_1e12,1.0,11,512,0.7,346,166,0,0.67578125,0.32421875,0.0,0.005787850653243387,1.2284567142368978e-10,153.60000000000002,281.8653329387875,0.1634823251215756
near_1e12,1.0,11,512,0.75,331,181,0,0.646484375,0.353515625,0.0,0.00014626327850453258,1.3876321938252473e-10,128.0,302.6719383225877,0.10572503079520508
near_1e12,1.0,11,512,0.8,324,188,0,0.6328125,0.3671875,0.0,0.011664222555811232,1.5468076734135977e-10,102.39999999999998,328.44451649147766,0.06235451947492446
near_1e12,1.0,11,512,0.85,322,190,0,0.62890625,0.37109375,0.0,0.006620165885110385,1.705983153001947e-10,76.80000000000001,359.183067445457,0.03207278138674883
near_1e12,1.0,11,512,0.9,314,198,0,0.61328125,0.38671875,0.0,0.0008041401863145836,1.865158632590297e-10,51.19999999999999,394.8875911845263,0.012965715090316632
near_1e12,1.0,11,512,0.95,307,205,0,0.599609375,0.400390625,0.0,0.0022026862854651608,2.024334112178647e-10,25.600000000000023,435.5580877086852,0.0029387584253885005
near_1e12,1.0,12,128,0.1,128,0,0,1.0,0.0,0.0,0.6941822042486991,1e-10,115.2,104.85638358020384,0.9887810017851318
near_1e12,1.0,12,128,0.15,128,0,0,1.0,0.0,0.0,0.5412733063730488,1e-10,108.8,95.12686305545864,0.972175440559671
near_1e12,1.0,12,128,0.2,128,0,0,1.0,0.0,0.0,0.3883644084973984,1e-10,102.4,86.62553432081536,0.94567959253921
near_1e12,1.0,12,128,0.25,128,0,0,1.0,0.0,0.0,0.23545551062174808,1e-10,96.0,79.35239737627401,0.9073449874310623
near_1e12,1.0,12,128,0.3,128,0,0,1.0,0.0,0.0,0.08254661274609776,1e-10,89.6,73.30745222183457,0.8555746803231403
near_1e12,1.0,12,128,0.35,126,2,0,0.984375,0.015625,0.0,0.0019659031962464546,1e-10,83.2,68.49069885749705,0.7895962649252536
near_1e12,1.0,12,128,0.4,113,15,0,0.8828125,0.1171875,0.0,7.054569729636473e-05,1e-10,76.8,64.90213728326145,0.7099920269017741
near_1e12,1.0,12,128,0.45,106,22,0,0.828125,0.171875,0.0,0.005105145191946159,1e-10,70.4,62.54176749912778,0.6191062636747515
near_1e12,1.0,12,128,0.5,100,28,0,0.78125,0.21875,0.0,0.0009206777797545751,1e-10,64.0,61.40958950509602,0.5210912539538227
near_1e12,1.0,12,128,0.55,97,31,0,0.7578125,0.2421875,0.0,0.0020849869776293772,1e-10,57.599999999999994,61.50560330116619,0.42142501835289753
near_1e12,1.0,12,128,0.6,90,38,0,0.703125,0.296875,0.0,0.005184473809543899,1e-10,51.2,62.829808887338274,0.3259599282996899
near_1e12,1.0,12,128,0.65,86,42,0,0.671875,0.328125,0.0,0.018355345137497592,1e-10,44.8,65.38220626361229,0.23982060098706887
near_1e12,1.0,12,128,0.7,84,44,0,0.65625,0.34375,0.0,0.016081253002391827,1.1407245702591054e-10,38.400000000000006,69.1627954299882,0.16656353937662075
near_1e12,1.0,12,128,0.75,82,46,0,0.640625,0.359375,0.0,0.017103717532102936,1.2936334681347556e-10,32.0,74.17157638646606,0.10785802850294746
near_1e12,1.0,12,128,0.8,80,48,0,0.625,0.375,0.0,0.04789298550135346,1.4465423660104065e-10,25.599999999999994,80.40854913304582,0.06367482133682488
near_1e12,1.0,12,128,0.85,80,48,0,0.625,0.375,0.0,0.1020783282447334,1.5994512638860564e-10,19.200000000000003,87.8737136697275,0.03277430621430719
near_1e12,1.0,12,128,0.9,80,48,0,0.625,0.375,0.0,0.049259406376776504,1.752360161761707e-10,12.799999999999997,96.56706999651112,0.013255036111650116
near_1e12,1.0,12,128,0.95,79,49,0,0.6171875,0.3828125,0.0,0.003559515491180276,1.9052690596373575e-10,6.400000000000006,106.48861811339665,0.0030050159882743692
near_1e12,1.0,12,256,0.1,256,0,0,1.0,0.0,0.0,0.6941822042486989,1e-10,230.4,209.75480829616788,0.9885828205054233
near_1e12,1.0,12,256,0.15,256,0,0,1.0,0.0,0.0,0.5412733063730485,1e-10,217.6,190.3483186663777,0.9716923232937938
near_1e12,1.0,12,256,0.2,256,0,0,1.0,0.0,0.0,0.38836440849739784,1e-10,204.8,173.4192331846715,0.9447625675148115
near_1e12,1.0,12,256,0.25,256,0,0,1.0,0.0,0.0,0.2354555106217474,1e-10,192.0,158.9675518510492,0.9058452390015189
near_1e12,1.0,12,256,0.3,256,0,0,1.0,0.0,0.0,0.08254661274609698,1e-10,179.2,146.99327466551085,0.8533723756099983
near_1e12,1.0,12,256,0.35,249,7,0,0.97265625,0.02734375,0.0,0.0015986668476298815,1e-10,166.4,137.49640162805645,0.7866387681372581
near_1e12,1.0,12,256,0.4,224,32,0,0.875,0.125,0.0,7.054569729181281e-05,1e-10,153.6,130.47693273868595,0.7063317481916471
near_1e12,1.0,12,256,0.45,212,44,0,0.828125,0.171875,0.0,0.003503908152323265,1e-10,140.8,125.93486799739941,0.6149210399902842
near_1e12,1.0,12,256,0.5,200,56,0,0.78125,0.21875,0.0,0.00092661864290422,1e-10,128.0,123.8702074041968,0.5166698380601212
near_1e12,1.0,12,256,0.55,194,62,0,0.7578125,0.2421875,0.0,0.0008771782237354531,1e-10,115.19999999999999,124.28295095907814,0.41711272221938966
near_1e12,1.0,12,256,0.6,183,73,0,0.71484375,0.28515625,0.0,0.007200812418283187,1e-10,102.4,127.1730986620434,0.3220806949813286
near_1e12,1.0,12,256,0.65,175,81,0,0.68359375,0.31640625,0.0,0.008474559337543375,1e-10,89.6,132.5406505130926,0.2366066552306698
near_1e12,1.0,12,256,0.7,170,86,0,0.6640625,0.3359375,0.0,0.01270570347493416,1.1407245702591071e-10,76.80000000000001,140.38560651222573,0.1641193892480247
near_1e12,1.0,12,256,0.75,167,89,0,0.65234375,0.34765625,0.0,0.016660405004563006,1.293633468134758e-10,64.0,150.70796665944283,0.10616558868553679
near_1e12,1.0,12,256,0.8,163,93,0,0.63671875,0.36328125,0.0,0.014777422889236114,1.4465423660104086e-10,51.19999999999999,163.50773095474386,0.06262700815556085
near_1e12,1.0,12,256,0.85,161,95,0,0.62890625,0.37109375,0.0,0.011224301927301283,1.5994512638860585e-10,38.400000000000006,178.78489939812874,0.032217486037080204
near_1e12,1.0,12,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.004384892659160311,1.7523601617617094e-10,25.599999999999994,196.53947198959764,0.013025373346558565
near_1e12,1.0,12,256,0.95,157,99,0,0.61328125,0.38671875,0.0,0.0035596646319207004,1.9052690596373596e-10,12.800000000000011,216.77144872915045,0.002952418336234226
near_1e12,1.0,12,512,0.1,512,0,0,1.0,0.0,0.0,0.6887915798276535,1e-10,460.8,419.5123078694621,0.9885764784976147
near_1e12,1.0,12,512,0.15,512,0,0,1.0,0.0,0.0,0.5331873697414803,1e-10,435.2,380.70269270628967,0.9716768677688117
near_1e12,1.0,12,512,0.2,512,0,0,1.0,0.0,0.0,0.377583159655307,1e-10,409.6,346.8492314778483,0.9447332450581701
near_1e12,1.0,12,512,0.25,512,0,0,1.0,0.0,0.0,0.22197894956913378,1e-10,384.0,317.951924184138,0.905797317437237
near_1e12,1.0,12,512,0.3,512,0,0,1.0,0.0,0.0,0.06637473948296058,1e-10,358.4,294.0107708251588,0.8533020722196343
