dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,16,512,483,2.696826511044274,0.37080620347831594
low_height_first_10000,16,512,484,2.7004807112448157,0.3703044409226827
low_height_first_10000,16,512,485,2.7022644004981884,0.3700600133042645
low_height_first_10000,16,512,486,2.7025658089940827,0.37001874169798965
low_height_first_10000,16,512,487,2.708422296103578,0.36921864121360676
low_height_first_10000,16,512,488,2.719050272583235,0.36777547295951596
low_height_first_10000,16,512,489,2.724794840831964,0.36700010768321517
low_height_first_10000,16,512,490,2.72652762253626,0.3667668692348636
low_height_first_10000,16,512,491,2.731063012477936,0.36615779109859664
low_height_first_10000,16,512,492,2.732973063017074,0.3659018866786952
low_height_first_10000,16,512,493,2.7363325434494254,0.36545265757041295
low_height_first_10000,16,512,494,2.739768524879495,0.36499433836075024
low_height_first_10000,16,512,495,2.74024573757796,0.36493077474280716
low_height_first_10000,16,512,496,2.747475202075756,0.3639705280122223
low_height_first_10000,16,512,497,2.7477318775872925,0.36393652821689154
low_height_first_10000,16,512,498,2.759590163422137,0.36237264984301554
low_height_first_10000,16,512,499,2.7828259878758934,0.3593469388157077
low_height_first_10000,16,512,500,2.791489323424043,0.35823171222929817
low_height_first_10000,16,512,501,2.7959215679062104,0.3576638241497142
low_height_first_10000,16,512,502,2.8028872739900503,0.3567749617616444
low_height_first_10000,16,512,503,2.8123296981141257,0.3555770863816478
low_height_first_10000,16,512,504,2.8166100438610306,0.35503672302083833
low_height_first_10000,16,512,505,2.821496411743511,0.35442185779072516
low_height_first_10000,16,512,506,2.829535665116107,0.3534148773342873
low_height_first_10000,16,512,507,2.8312485864095844,0.3532010593489209
low_height_first_10000,16,512,508,2.832547142494155,0.3530391374596737
low_height_first_10000,16,512,509,2.8342848019044498,0.35282269422186047
low_height_first_10000,16,512,510,2.8376230038267214,0.35240763084152976
low_height_first_10000,16,512,511,2.8379200119171624,0.3523707489290539
low_height_first_10000,16,512,512,2.8712198094926444,0.3482840278176765
near_1e12,1,128,1,0.0005455551518607119,1832.9952463821924
near_1e12,1,128,2,0.0015071680965931102,663.4959977327399
near_1e12,1,128,3,0.00256472007893736,389.90609860797355
near_1e12,1,128,4,0.0034189338258451135,292.4888432881013
near_1e12,1,128,5,0.007218583057234371,138.5313422414407
near_1e12,1,128,6,0.007527182234339604,132.85183869176444
near_1e12,1,128,7,0.010199047231583828,98.0483742543379
near_1e12,1,128,8,0.010881806018499737,91.89651040460919
near_1e12,1,128,9,0.012065971981595737,82.87769949452087
near_1e12,1,128,10,0.014054682922842145,71.15066241549756
near_1e12,1,128,11,0.015610629228828995,64.05891686628786
near_1e12,1,128,12,0.017213669993210102,58.09336419220585
near_1e12,1,128,13,0.018104316870284274,55.23544506898028
near_1e12,1,128,14,0.020034081931173755,49.91494012231047
near_1e12,1,128,15,0.02430857674351754,41.13774370877858
near_1e12,1,128,16,0.024693906134870422,40.49582089355615
near_1e12,1,128,17,0.02841586106785938,35.191613501062626
near_1e12,1,128,18,0.03323254553956853,30.09098411704105
near_1e12,1,128,19,0.034586675813764775,28.91286822083147
near_1e12,1,128,20,0.04035333765291975,24.781097628182074
near_1e12,1,128,21,0.04308680961233989,23.20895905260073
near_1e12,1,128,22,0.04849086256439401,20.622441984240602
near_1e12,1,128,23,0.05436401413228217,18.39452100734749
near_1e12,1,128,24,0.05450649975326737,18.346435829243564
near_1e12,1,128,25,0.06429338244536505,15.55370027156023
near_1e12,1,128,26,0.07080277073459071,14.123741057374323
near_1e12,1,128,27,0.07299150086260521,13.700225206799619
near_1e12,1,128,28,0.08512721442417377,11.74712466235742
near_1e12,1,128,29,0.08872574127793581,11.270686337434732
near_1e12,1,128,30,0.10088585762985618,9.912192090083991
near_1e12,1,128,31,0.10425273440705021,9.592074545455509
near_1e12,1,128,32,0.10511930283830898,9.513000685879422
near_1e12,1,128,33,0.10776480242085856,9.27946766973744
near_1e12,1,128,34,0.10858199915390614,9.20962966046132
near_1e12,1,128,35,0.1204629907775378,8.301304770414728
near_1e12,1,128,36,0.13038265643610064,7.669731752168211
near_1e12,1,128,37,0.13395230243692438,7.465343870971394
near_1e12,1,128,38,0.13815785292941057,7.238097428388187
near_1e12,1,128,39,0.1605183046695379,6.229819097944743
near_1e12,1,128,40,0.16602865842813336,6.023056558231824
near_1e12,1,128,41,0.18391100448832415,5.437412528859775
near_1e12,1,128,42,0.1948607392815868,5.131870091875887
near_1e12,1,128,43,0.2126382789120114,4.702822112352568
near_1e12,1,128,44,0.2360082102628371,4.2371407286480505
near_1e12,1,128,45,0.25866209891161246,3.8660476513867246
near_1e12,1,128,46,0.26820617577280687,3.728474920902209
near_1e12,1,128,47,0.2757081382914036,3.6270238745838985
near_1e12,1,128,48,0.2815458555749151,3.551819286979044
near_1e12,1,128,49,0.30247774567384994,3.306028341927215
near_1e12,1,128,50,0.32604030859623523,3.0671054272568155
near_1e12,1,128,51,0.3304512845945151,3.0261646621439646
near_1e12,1,128,52,0.3587551672834345,2.78741629722632
near_1e12,1,128,53,0.38222255796984617,2.6162767716051203
near_1e12,1,128,54,0.41156003915571576,2.4297791448640744
near_1e12,1,128,55,0.44570440060300615,2.243639503327927
near_1e12,1,128,56,0.4545769301744162,2.1998476685042307
near_1e12,1,128,57,0.4630891946205065,2.1594112141171475
near_1e12,1,128,58,0.4897950100740711,2.041670452805902
near_1e12,1,128,59,0.49697365750967426,2.012179086133018
near_1e12,1,128,60,0.5011800236838322,1.9952910186836312
near_1e12,1,128,61,0.5137367398026201,1.9465222603783492
near_1e12,1,128,62,0.561837716849653,1.7798733869403052
near_1e12,1,128,63,0.6145449537874415,1.6272202608401527
near_1e12,1,128,64,0.6194872324029413,1.6142382727099638
near_1e12,1,128,65,0.6618053474200075,1.511018313615047
near_1e12,1,128,66,0.6673381992659444,1.4984905720966901
near_1e12,1,128,67,0.7614589628255396,1.3132684081743657
near_1e12,1,128,68,0.7738781289444657,1.2921931278300294
near_1e12,1,128,69,0.8123898057876882,1.2309361748211576
near_1e12,1,128,70,0.8206120162074342,1.21860267733055
near_1e12,1,128,71,0.8730777704634644,1.1453733376686024
near_1e12,1,128,72,0.8806018288323336,1.1355870124934748
near_1e12,1,128,73,0.9104418600468696,1.0983677749049456
near_1e12,1,128,74,0.950421808390466,1.0521644086571356
near_1e12,1,128,75,1.0487562190244355,0.9535104363244786
near_1e12,1,128,76,1.0511233047652406,0.9513631706827597
near_1e12,1,128,77,1.1129225288474573,0.8985351397599975
near_1e12,1,128,78,1.1240915958764632,0.8896072203264646
near_1e12,1,128,79,1.185277794199813,0.8436840754914379
near_1e12,1,128,80,1.2198829074862574,0.8197508087564261
near_1e12,1,128,81,1.2328380235553975,0.8111365653016501
near_1e12,1,128,82,1.258226114634328,0.7947697066283074
near_1e12,1,128,83,1.2734388108113166,0.7852752652975082
near_1e12,1,128,84,1.323316243734536,0.755677265154621
near_1e12,1,128,85,1.3545063071083456,0.738276370329231
near_1e12,1,128,86,1.368627391122483,0.7306590577438666
near_1e12,1,128,87,1.4314968790057072,0.6985694587714243
near_1e12,1,128,88,1.4919262058388396,0.6702744385656443
near_1e12,1,128,89,1.5046763095357423,0.6645947661052385
near_1e12,1,128,90,1.5294774302674097,0.6538180820524843
near_1e12,1,128,91,1.5419681135266163,0.648521841163701
near_1e12,1,128,92,1.6055813626152262,0.62282735916364
near_1e12,1,128,93,1.7218770728122037,0.5807615513265301
near_1e12,1,128,94,1.7273391769215944,0.5789250966808767
near_1e12,1,128,95,1.7294601066668944,0.5782151297651219
near_1e12,1,128,96,1.892484123366674,0.5284060181287171
near_1e12,1,128,97,1.8999158793451147,0.5263390926258755
near_1e12,1,128,98,1.9178808420717013,0.5214088269007352
near_1e12,1,128,99,1.9803817609311662,0.5049531457660995
near_1e12,1,128,100,2.013645361717053,0.49661177633945
near_1e12,1,128,101,2.030119989800493,0.49258172178200826
near_1e12,1,128,102,2.079785488301691,0.48081881791404313
near_1e12,1,128,103,2.0928447739956844,0.47781852358347054
near_1e12,1,128,104,2.102234744908256,0.47568426999984775
near_1e12,1,128,105,2.1123324521914055,0.47341032845590475
near_1e12,1,128,106,2.1813670735613324,0.4584281169915089
near_1e12,1,128,107,2.2425714971814337,0.4459166636412019
near_1e12,1,128,108,2.252540582228727,0.44394316705742626
near_1e12,1,128,109,2.2689506044241874,0.4407323800042704
near_1e12,1,128,110,2.2930061848803396,0.43610872338409545
near_1e12,1,128,111,2.315424969871974,0.43188616042924194
near_1e12,1,128,112,2.3669900220048254,0.4224774885840061
near_1e12,1,128,113,2.4679441899869197,0.40519554860975204
near_1e12,1,128,114,2.49251633001748,0.4012009822992762
near_1e12,1,128,115,2.540549734042144,0.3936155968924683
near_1e12,1,128,116,2.5742461143384894,0.38846324538668775
near_1e12,1,128,117,2.5771309765148986,0.38802839634961755
near_1e12,1,128,118,2.6107155678762233,0.38303674758927664
near_1e12,1,128,119,2.6426520210929634,0.37840774798129273
near_1e12,1,128,120,2.6773459120057863,0.3735042212945993
near_1e12,1,128,121,2.7132571580127647,0.3685607156869778
near_1e12,1,128,122,2.7220121364101257,0.36737529073578307
near_1e12,1,128,123,2.7766274154363817,0.3601491487264731
near_1e12,1,128,124,2.785895540929065,0.35895100347750697
near_1e12,1,128,125,2.8775143139374855,0.34752216354108645
near_1e12,1,128,126,2.926323202971106,0.34172575298063335
near_1e12,1,128,127,2.989221953052973,0.3345352120737214
near_1e12,1,128,128,3.1657284822654477,0.3158830599661483
near_1e12,1,256,1,0.0005455551518607865,1832.9952463819418
near_1e12,1,256,2,0.001507167989936684,663.4960446857751
near_1e12,1,256,3,0.002564720078937203,389.9060986079974
near_1e12,1,256,4,0.0030998363969805907,322.5976703073925
near_1e12,1,256,5,0.003418933824550415,292.4888433988624
near_1e12,1,256,6,0.004506692484491017,221.89221994651788
near_1e12,1,256,7,0.005048775707033404,198.0678204038474
near_1e12,1,256,8,0.0066930105545216,149.4095955555351
near_1e12,1,256,9,0.007218583057234461,138.53134224143898
near_1e12,1,256,10,0.007527182234340495,132.8518386917487
near_1e12,1,256,11,0.008659173990487955,115.48445626551602
near_1e12,1,256,12,0.00867999179172905,115.2074822182292
near_1e12,1,256,13,0.010197223791645659,98.06590699904773
near_1e12,1,256,14,0.010669709652447831,93.72326263541588
near_1e12,1,256,15,0.010881806018492016,91.8965104046744
near_1e12,1,256,16,0.011757858516115667,85.04950103195837
near_1e12,1,256,17,0.011820647133276376,84.5977372241232
near_1e12,1,256,18,0.012362962046876862,80.88676453169413
near_1e12,1,256,19,0.012855538809493496,77.78748248665586
near_1e12,1,256,20,0.014054680622982985,71.15067405834503
near_1e12,1,256,21,0.015610691325984236,64.05866204884114
near_1e12,1,256,22,0.01562858502563911,63.98531910339122
near_1e12,1,256,23,0.017213669993201734,58.09336419223409
near_1e12,1,256,24,0.018104092456275013,55.236129754374545
near_1e12,1,256,25,0.019557664338453972,51.13084991615362
near_1e12,1,256,26,0.019848184880791885,50.38244081290031
near_1e12,1,256,27,0.020034081931164165,49.91494012233436
near_1e12,1,256,28,0.02372493659138008,42.1497438422376
near_1e12,1,256,29,0.02440278732690735,40.978925341752486
near_1e12,1,256,30,0.024591316351527986,40.66476091418607
near_1e12,1,256,31,0.027885150709063618,35.861380504390326
near_1e12,1,256,32,0.028166187779137233,35.503562208752385
near_1e12,1,256,33,0.029394840024894005,34.01957619613226
near_1e12,1,256,34,0.031203303416113427,32.047888861779896
near_1e12,1,256,35,0.033232544808782405,30.090984778744023
near_1e12,1,256,36,0.03441247774061108,29.05922693325489
near_1e12,1,256,37,0.03458666658648005,28.912875934418633
near_1e12,1,256,38,0.03683603485886508,27.14733015731569
near_1e12,1,256,39,0.0378161172239234,26.443751326415278
near_1e12,1,256,40,0.040043607631324564,24.972774910963285
near_1e12,1,256,41,0.04035333713703949,24.781097944985593
near_1e12,1,256,42,0.04231575090769424,23.631862333752675
near_1e12,1,256,43,0.04308680961256972,23.208959052476928
near_1e12,1,256,44,0.0441247405403618,22.663022779369765
near_1e12,1,256,45,0.04631543649562226,21.591073639012777
near_1e12,1,256,46,0.04696257131760006,21.29355297087901
near_1e12,1,256,47,0.04849086256473273,20.62244198409655
near_1e12,1,256,48,0.052018010023611366,19.224111025125577
near_1e12,1,256,49,0.05436431386038896,18.39441959238305
near_1e12,1,256,50,0.05450649995381054,18.3464357617424
near_1e12,1,256,51,0.06246882693191589,16.00798428774546
near_1e12,1,256,52,0.06384525707904982,15.662870599171569
near_1e12,1,256,53,0.06429338989488766,15.553698469389866
near_1e12,1,256,54,0.06738415205469242,14.840284688725458
near_1e12,1,256,55,0.07035286590341086,14.214062030862026
near_1e12,1,256,56,0.07080277218140987,14.123740768762755
near_1e12,1,256,57,0.07299153362838333,13.700219056791296
near_1e12,1,256,58,0.07974633553822488,12.539761147026864
near_1e12,1,256,59,0.08512721442600203,11.74712466210513
near_1e12,1,256,60,0.08872574130456777,11.270686334051717
near_1e12,1,256,61,0.09225279133855566,10.839780406536763
near_1e12,1,256,62,0.09399613688458339,10.638735092144124
near_1e12,1,256,63,0.09703855648898725,10.3051821480206
near_1e12,1,256,64,0.10088586145906446,9.912191713858348
near_1e12,1,256,65,0.10428067555751407,9.589504427869462
near_1e12,1,256,66,0.10513612292654893,9.511478758814686
near_1e12,1,256,67,0.10776485170571795,9.279463425893068
near_1e12,1,256,68,0.10874174044941945,9.196100741693975
near_1e12,1,256,69,0.10963945147660314,9.120804478061423
near_1e12,1,256,70,0.12046299435617008,8.301304523805241
near_1e12,1,256,71,0.13395733343578456,7.465063497097547
near_1e12,1,256,72,0.1384933741622808,7.220562038067189
near_1e12,1,256,73,0.14954134292541926,6.687113947470231
near_1e12,1,256,74,0.1540453456495005,6.4915950286177475
near_1e12,1,256,75,0.15876366280256868,6.298670503990292
near_1e12,1,256,76,0.16051830465660374,6.229819098446725
near_1e12,1,256,77,0.1636940364495451,6.108958039581526
near_1e12,1,256,78,0.16602962251645922,6.023021583999962
near_1e12,1,256,79,0.1715971883654175,5.827601311686369
near_1e12,1,256,80,0.1721057777933647,5.810380179104909
near_1e12,1,256,81,0.18391554383376407,5.437278324358875
near_1e12,1,256,82,0.18947521719714902,5.277735076875514
near_1e12,1,256,83,0.19484484653492665,5.132288678832192
near_1e12,1,256,84,0.20699483702042382,4.831038369818527
near_1e12,1,256,85,0.2126382789120933,4.7028221123507565
near_1e12,1,256,86,0.23102217910041428,4.328588726389547
near_1e12,1,256,87,0.23600693176256918,4.237163682149951
near_1e12,1,256,88,0.24928317815797058,4.011502129382756
near_1e12,1,256,89,0.25542212828729793,3.9150875717205027
near_1e12,1,256,90,0.25605287788786657,3.9054433140873765
near_1e12,1,256,91,0.26820617034219046,3.7284749963960615
near_1e12,1,256,92,0.2774346685216108,3.604452195281805
near_1e12,1,256,93,0.280650753911005,3.5631473853695836
near_1e12,1,256,94,0.2815458933241441,3.551818810756721
near_1e12,1,256,95,0.3021547909341286,3.3095619530256113
near_1e12,1,256,96,0.305885102798707,3.269201379375665
near_1e12,1,256,97,0.31082910651101187,3.2172019256007887
near_1e12,1,256,98,0.3241838701194479,3.0846692021769706
near_1e12,1,256,99,0.32550419919570645,3.0721569874395356
near_1e12,1,256,100,0.33045128391527384,3.026164668364234
near_1e12,1,256,101,0.34400138697819715,2.90696502355492
near_1e12,1,256,102,0.34647742494498435,2.8861909261729988
near_1e12,1,256,103,0.35340730957459554,2.829596255956683
near_1e12,1,256,104,0.35875503887556065,2.787417294916001
near_1e12,1,256,105,0.368981316392622,2.710164324244347
near_1e12,1,256,106,0.38222374746202464,2.6162686296705147
near_1e12,1,256,107,0.41325557167465243,2.4198100849497544
near_1e12,1,256,108,0.4133834981252622,2.419061245877268
near_1e12,1,256,109,0.4379169107041586,2.2835382136579905
near_1e12,1,256,110,0.444556223493308,2.2494342608501428
near_1e12,1,256,111,0.4457044037529533,2.243639487471351
near_1e12,1,256,112,0.44943404914822654,2.225020560625554
near_1e12,1,256,113,0.48308879398408,2.070012826737096
near_1e12,1,256,114,0.4897547498618761,2.0418382880044077
near_1e12,1,256,115,0.4956703421834186,2.017469908720015
near_1e12,1,256,116,0.4969736299381781,2.0121791977662813
near_1e12,1,256,117,0.5001714889719157,1.9993142792994134
near_1e12,1,256,118,0.5051105178769014,1.9797647536686342
near_1e12,1,256,119,0.5126324963497325,1.9507151948435424
near_1e12,1,256,120,0.5378736164124639,1.8591728047005718
near_1e12,1,256,121,0.5381776584774998,1.858122469871737
near_1e12,1,256,122,0.5434863541457997,1.839972599812014
near_1e12,1,256,123,0.5618376929738055,1.7798734625777821
near_1e12,1,256,124,0.5679298402077142,1.7607808732752286
near_1e12,1,256,125,0.5716691514603728,1.7492635337160019
near_1e12,1,256,126,0.6089135546309091,1.642269239032044
near_1e12,1,256,127,0.6179711087651681,1.618198627437783
near_1e12,1,256,128,0.661805328610433,1.5110183565606239
near_1e12,1,256,129,0.66251633886399,1.5093967368634105
near_1e12,1,256,130,0.6684771192374908,1.4959375141226467
near_1e12,1,256,131,0.6808103992524212,1.468837727946095
near_1e12,1,256,132,0.6978497303340675,1.432973255605172
near_1e12,1,256,133,0.7159019981621945,1.3968392357712631
near_1e12,1,256,134,0.7252658967546963,1.378804662503283
near_1e12,1,256,135,0.7405176428388478,1.350406718422536
near_1e12,1,256,136,0.7629797807066564,1.3106507214042034
near_1e12,1,256,137,0.7699245366600426,1.2988285895368814
near_1e12,1,256,138,0.7738781445962627,1.2921931016952373
near_1e12,1,256,139,0.7865189388830495,1.271425201051254
near_1e12,1,256,140,0.820590551133824,1.2186345536373566
near_1e12,1,256,141,0.8279505954832661,1.2078015348443714
near_1e12,1,256,142,0.8350909096352203,1.1974744168114755
near_1e12,1,256,143,0.8730777736732017,1.1453733334578118
near_1e12,1,256,144,0.8784171987325137,1.1384112258308703
near_1e12,1,256,145,0.8978975686662969,1.1137127829462354
near_1e12,1,256,146,0.9107402016218175,1.0980079700217817
near_1e12,1,256,147,0.9163144181045655,1.0913284569597208
near_1e12,1,256,148,0.9450989743372623,1.0580902393860243
near_1e12,1,256,149,0.9504229355209354,1.0521631608688935
near_1e12,1,256,150,0.9572412219612033,1.0446687596165072
near_1e12,1,256,151,0.9918253423393826,1.0082420334626014
near_1e12,1,256,152,1.0094514612886658,0.9906370324368048
near_1e12,1,256,153,1.0514592010067194,0.9510592508416401
near_1e12,1,256,154,1.0630738992811066,0.9406683775006048
near_1e12,1,256,155,1.0868449365644628,0.920094455388474
near_1e12,1,256,156,1.0958582940989998,0.9125267430878796
near_1e12,1,256,157,1.1129209449633315,0.8985364185350542
near_1e12,1,256,158,1.1240916013269904,0.8896072160129119
near_1e12,1,256,159,1.1638201018055008,0.8592393261197695
near_1e12,1,256,160,1.1852777930104885,0.8436840763380024
near_1e12,1,256,161,1.2095621670059735,0.8267454350653987
near_1e12,1,256,162,1.2179357011158403,0.8210614066767454
near_1e12,1,256,163,1.2328375298827676,0.8111368901099981
near_1e12,1,256,164,1.2358629237262055,0.8091512260801029
near_1e12,1,256,165,1.2582261347892694,0.7947696938972598
near_1e12,1,256,166,1.273195755894376,0.7854251754849234
near_1e12,1,256,167,1.2796736069200674,0.7814492653379099
near_1e12,1,256,168,1.2930235797124292,0.7733811012343655
near_1e12,1,256,169,1.3079693963366599,0.7645438821434082
near_1e12,1,256,170,1.3545061179813567,0.7382764734132887
near_1e12,1,256,171,1.35528445176281,0.7378524845461824
near_1e12,1,256,172,1.368624580168159,0.7306605584104977
near_1e12,1,256,173,1.426922949748897,0.7008086877963349
near_1e12,1,256,174,1.4299188807530945,0.6993403706043315
near_1e12,1,256,175,1.4373742176677466,0.6957130493286425
near_1e12,1,256,176,1.4655107003286947,0.682355986739444
near_1e12,1,256,177,1.4791910026081017,0.6760452154162683
near_1e12,1,256,178,1.5006426294712627,0.6663811758781907
near_1e12,1,256,179,1.5294774274903227,0.6538180832396281
near_1e12,1,256,180,1.5418347227730906,0.6485779475775683
near_1e12,1,256,181,1.5789010864072708,0.6333518981074754
near_1e12,1,256,182,1.5992111706777836,0.6253082884458444
near_1e12,1,256,183,1.6055813625696869,0.6228273591813054
near_1e12,1,256,184,1.661072859651262,0.6020205520725608
near_1e12,1,256,185,1.7173021792986234,0.5823087002710365
near_1e12,1,256,186,1.725585438036693,0.5795134671151159
near_1e12,1,256,187,1.7294601037086192,0.5782151307541702
near_1e12,1,256,188,1.741328909933368,0.5742740468475108
near_1e12,1,256,189,1.8025431172158102,0.5547717502284161
near_1e12,1,256,190,1.8035857476444677,0.5544510435980254
near_1e12,1,256,191,1.8362171749353393,0.5445978905165256
near_1e12,1,256,192,1.8917455071469125,0.5286123298414369
near_1e12,1,256,193,1.89374698080326,0.5280536471539802
near_1e12,1,256,194,1.9173400067270325,0.5215559037476277
near_1e12,1,256,195,1.926940391784262,0.5189574126234616
near_1e12,1,256,196,1.9354756702386207,0.5166688558150215
near_1e12,1,256,197,1.93958877154924,0.5155732053456122
near_1e12,1,256,198,1.9803817607327006,0.5049531458167038
near_1e12,1,256,199,2.004386749430279,0.49890571282425267
near_1e12,1,256,200,2.030118164222354,0.492582164734758
near_1e12,1,256,201,2.079784934594982,0.48081894592372376
near_1e12,1,256,202,2.096315480577344,0.47702743659775443
near_1e12,1,256,203,2.102234704102724,0.47568427923314116
near_1e12,1,256,204,2.1123159268004725,0.47341403211152283
near_1e12,1,256,205,2.1311048512906634,0.4692401687295531
near_1e12,1,256,206,2.1519138578573798,0.46470261639361404
near_1e12,1,256,207,2.1813670650162282,0.45842811878731676
near_1e12,1,256,208,2.186347340208053,0.4573838665108171
near_1e12,1,256,209,2.224383978647532,0.44956266975453546
near_1e12,1,256,210,2.2252399781727994,0.4493897331563876
near_1e12,1,256,211,2.2385808714985624,0.4467115808644317
near_1e12,1,256,212,2.2425716097016437,0.44591664126749647
near_1e12,1,256,213,2.252540584578034,0.4439431665944118
near_1e12,1,256,214,2.2689504427908984,0.4407324114007358
near_1e12,1,256,215,2.293006184867855,0.4361087233864699
near_1e12,1,256,216,2.2963668527240864,0.4354704906203209
near_1e12,1,256,217,2.3122783202204364,0.43247389003961556
near_1e12,1,256,218,2.3154233552843375,0.4318864615914693
near_1e12,1,256,219,2.3274939589529513,0.4296466575792364
near_1e12,1,256,220,2.35243630754515,0.42509121152084883
near_1e12,1,256,221,2.3627504277790523,0.4232355598132233
near_1e12,1,256,222,2.366990024572961,0.42247748812562674
near_1e12,1,256,223,2.416575871784424,0.41380865036179887
near_1e12,1,256,224,2.43637180745716,0.41044638463605415
near_1e12,1,256,225,2.453871798991929,0.4075192519881472
near_1e12,1,256,226,2.457708941288444,0.40688300522508336
near_1e12,1,256,227,2.4679442537531036,0.4051955381404013
near_1e12,1,256,228,2.468882285671482,0.4050415873626887
near_1e12,1,256,229,2.497429914939079,0.40041163678636943
near_1e12,1,256,230,2.544744066518776,0.39296682647068926
near_1e12,1,256,231,2.5727081818891917,0.38869546380720094
near_1e12,1,256,232,2.577130976514901,0.3880283963496172
near_1e12,1,256,233,2.5781178959616726,0.3878798566839732
near_1e12,1,256,234,2.5810193480334394,0.3874438216675639
near_1e12,1,256,235,2.610715567876228,0.3830367475892759
near_1e12,1,256,236,2.6141065640339893,0.3825398756724126
near_1e12,1,256,237,2.642235242792573,0.37846743688995005
near_1e12,1,256,238,2.6732574757920697,0.37407545253519064
near_1e12,1,256,239,2.677345912003992,0.3735042212948496
near_1e12,1,256,240,2.6987488635912142,0.37054207358490704
near_1e12,1,256,241,2.713272540045155,0.3685586262496718
near_1e12,1,256,242,2.7211596138712664,0.36749038715055266
near_1e12,1,256,243,2.7220136760354436,0.3673750829409789
near_1e12,1,256,244,2.7659392206287583,0.36154084389919394
near_1e12,1,256,245,2.7766274154363892,0.3601491487264721
near_1e12,1,256,246,2.7771350670378445,0.36008331458888054
near_1e12,1,256,247,2.7858955409290664,0.3589510034775068
near_1e12,1,256,248,2.802474908960933,0.356827458758861
near_1e12,1,256,249,2.849978390774873,0.35087985341815614
near_1e12,1,256,250,2.8508801096943954,0.3507688719001223
near_1e12,1,256,251,2.8775143139374846,0.34752216354108656
near_1e12,1,256,252,2.8955934384573423,0.3453523504780286
near_1e12,1,256,253,2.9234863716665958,0.34205734963967993
near_1e12,1,256,254,2.9263232029712607,0.3417257529806153
near_1e12,1,256,255,2.9892219530529744,0.3345352120737212
near_1e12,1,256,256,3.165728482271666,0.31588305996552785
near_1e12,1,512,1,0.0005455551518610319,1832.9952463811173
near_1e12,1,512,2,0.0011811433900198133,846.6372571269483
near_1e12,1,512,3,0.0013483293893253778,741.6585353081559
near_1e12,1,512,4,0.0014911235587274844,670.6352361928972
near_1e12,1,512,5,0.0015071679899358685,663.4960446861342
near_1e12,1,512,6,0.0018228400778701622,548.5944774532373
near_1e12,1,512,7,0.0018458448375753087,541.7573458198113
near_1e12,1,512,8,0.00256472007893753,389.9060986079477
near_1e12,1,512,9,0.003099836396981295,322.59767030731916
near_1e12,1,512,10,0.0034189338245506165,292.4888433988452
near_1e12,1,512,11,0.004404303999352054,227.05063050759358
near_1e12,1,512,12,0.004506692484490763,221.89221994653042
near_1e12,1,512,13,0.005110103647070957,195.69074701120525
near_1e12,1,512,14,0.0053972997360929725,185.27783315660093
near_1e12,1,512,15,0.006523851153574542,153.28369339819793
near_1e12,1,512,16,0.006693010554520575,149.40959555555798
near_1e12,1,512,17,0.00708389592465608,141.16525858594537
near_1e12,1,512,18,0.007218583057234589,138.5313422414365
near_1e12,1,512,19,0.007527182234340016,132.85183869175717
near_1e12,1,512,20,0.007674647965625019,130.29913612702893
near_1e12,1,512,21,0.008263011800269856,121.02124796279992
near_1e12,1,512,22,0.00865915629194649,115.48469230542207
near_1e12,1,512,23,0.008679991622751243,115.2074844610318
near_1e12,1,512,24,0.009108587036710391,109.7865119990284
near_1e12,1,512,25,0.009123075457755717,109.61215925818954
near_1e12,1,512,26,0.010197223791646016,98.06590699904429
near_1e12,1,512,27,0.01055888123396759,94.70700331234255
near_1e12,1,512,28,0.010669709649921073,93.72326265761106
near_1e12,1,512,29,0.010743294985718792,93.08131270055543
near_1e12,1,512,30,0.010881806018492287,91.89651040467211
near_1e12,1,512,31,0.011169459688623935,89.52984547842519
near_1e12,1,512,32,0.011559048409616537,86.512311789269
near_1e12,1,512,33,0.011757858516114501,85.04950103196681
near_1e12,1,512,34,0.011819774188083356,84.60398515973304
near_1e12,1,512,35,0.012269089260263237,81.505642251603
near_1e12,1,512,36,0.012362962046876548,80.88676453169619
near_1e12,1,512,37,0.012855538803312342,77.78748252405735
near_1e12,1,512,38,0.013003408852370554,76.90291148675968
near_1e12,1,512,39,0.013179354964765461,75.87624756093638
near_1e12,1,512,40,0.013824405398533865,72.3358416634725
near_1e12,1,512,41,0.014054680622982848,71.15067405834573
near_1e12,1,512,42,0.014598818573664804,68.49869357263789
near_1e12,1,512,43,0.015610691325984593,64.05866204883968
near_1e12,1,512,44,0.015628585024995673,63.98531910602552
near_1e12,1,512,45,0.015636159264083373,63.95432427559264
near_1e12,1,512,46,0.016686923805942853,59.92716282697124
near_1e12,1,512,47,0.017164702722040535,58.259092289197554
near_1e12,1,512,48,0.01721366999320187,58.09336419223363
near_1e12,1,512,49,0.01810409245627574,55.23612975437232
near_1e12,1,512,50,0.018410345165583555,54.31728688440931
near_1e12,1,512,51,0.019295293380166164,51.82611014496989
near_1e12,1,512,52,0.019557663632665118,51.130851761342534
near_1e12,1,512,53,0.019848184871862226,50.38244083556727
near_1e12,1,512,54,0.020034081931164103,49.914940122334514
near_1e12,1,512,55,0.021062188524810642,47.4784469250206
near_1e12,1,512,56,0.02249382062198189,44.45665397645959
near_1e12,1,512,57,0.023724936565937015,42.14974388743977
near_1e12,1,512,58,0.02379430233977924,42.02686784929194
